"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3093531555426","72.3905298349155","72.4681316968868","72.4566793691401","72.383292270605","72.403011361873","72.4800093301653","72.510070908743","72.5327282464647","72.550156127974","72.5743543502812","72.6195627731989","72.7028204831095","72.7916010008545","72.8477312244027","72.9065691570877","72.7823355780646","72.590265110517","72.4011796047611","71.9891313025604","71.5890582112016","71.4184254389249","71.3163483516989","71.3737402651907","71.337475590963","71.4464541304934","71.47003419731","71.5372167945413","71.4868973352743","71.4775797031451","69.5324278598643","70.2183855906452",
"Afghanistan","AFG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8380012512207","46.8569984436035","46.8600006103516","46.8370018005371","46.7980003356934","46.7589988708496","46.6980018615723","46.6549987792969","46.6360015869141","46.6399993896484","46.6599998474121","46.7509994506836","46.8520011901855","46.951000213623","47.0379981994629","47.1129989624023","46.9959983825684","46.8870010375977","46.7970008850098","46.7379989624023","46.7169990539551","46.826000213623","46.9599990844727","47.0299987792969","47.0999984741211","47.1699981689453","47.2400016784668","47.310001373291","47.3759994506836","47.439998626709","41.5800018310547","41.390998840332",
"Africa Western and Central","AFW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2625405210428","66.235628872244","66.1690413055148","66.0893428189079","65.9806308866119","65.8671568576243","65.7949183470323","65.7163991609315","65.6364368842623","65.5228071151229","65.4067452991465","65.3250492908532","65.2379757823894","65.1462328032742","65.0771002816601","64.9657755371757","64.875390302333","64.7592025803209","64.5232031470735","64.2701257764564","63.9999556756988","63.8734429613291","62.4982314733187","61.0944483717186","60.8252010130665","60.7026044975991","60.5976595324856","60.4840252346496","60.4124268845327","60.3645323083467","59.212095579713","59.4791415994538",
"Angola","AGO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3659973144531","77.3870010375977","77.3970031738281","77.3980026245117","77.3889999389648","77.3710021972656","77.3740005493164","77.3659973144531","77.3479995727539","77.322998046875","77.2919998168945","77.2890014648438","77.2770004272461","77.2610015869141","77.2429962158203","77.2279968261719","77.2409973144531","77.25","77.2559967041016","77.2600021362305","77.2600021362305","77.3199996948242","77.3310012817383","77.3320007324219","77.3270034790039","77.3130035400391","77.3010025024414","77.2809982299805","77.2509994506836","77.2129974365234","76.1470031738281","76.4589996337891",
"Albania","ALB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.132999420166","65.0279998779297","65.6959991455078","64.7509994506836","63.9480018615723","62.7799987792969","61.9939994812012","62.9189987182617","62.1469993591309","61.125","60.5709991455078","59.9339981079102","59.6100006103516","58.556999206543","57.4949989318848","56.4269981384277","55.3530006408691","54.2729988098145","53.189998626709","54.9900016784668","55.2000007629395","59.939998626709","56.9900016784668","52.4199981689453","53.4199981689453","55.5","57.310001373291","58.060001373291","59.2999992370605","60.310001373291","57.7919998168945","58.5270004272461",
"Andorra","AND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7264348144908","47.736623696568","47.9194696996525","48.1521959722153","48.3344310137993","48.0678214909407","47.8600625674885","47.6509514813851","47.3903837856506","47.741201135759","47.3869469858862","46.8210352294332","46.120701522298","46.3055609059389","46.4853127361075","46.7058607823679","47.0125374926346","47.266915607824","47.2560717723203","47.2609605800416","47.7675755190236","47.5967729268408","47.7545317684275","47.9266537836265","47.6894608894771","47.5005127638104","47.5033102113189","46.9032546090905","46.5137678405049","46.4854828711666","45.3182548569549","45.4032337915177",
"United Arab Emirates","ARE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2020034790039","74.5699996948242","74.7939987182617","75.125","75.1320037841797","75.129997253418","75.3740005493164","75.6169967651367","75.8580017089844","76.0979995727539","76.3349990844727","76.5719985961914","76.8059997558594","77.0390014648438","77.2699966430664","77.5","77.7929992675781","78.0830001831055","78.370002746582","78.6549987792969","78.9359970092773","79.2160034179688","79.4919967651367","79.765998840332","80.036003112793","80.3050003051758","80.5699996948242","80.7699966430664","79.1999969482422","79.1809997558594","75.6859970092773","76.427001953125",
"Argentina","ARG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0929985046387","59.9570007324219","60.6949996948242","61.4650001525879","61.9780006408691","61.4990005493164","61.9860000610352","62.7569999694824","63.0629997253418","62.5349998474121","62.3160018920898","61.6640014648438","60.1879997253418","61.0550003051758","61.939998626709","61.5099983215332","61.7999992370605","61.117000579834","60.4300003051758","60.7799987792969","60.189998626709","60.6500015258789","60.3600006103516","59.9599990844727","59.439998626709","59.2299995422363","59.0200004577637","58.810001373291","59.5999984741211","60.2900009155273","56.0200004577637","60.4000015258789",
"Armenia","ARM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.3390007019043","53.0270004272461","53.7000007629395","56.2799987792969","57.6500015258789","57.9300003051758","58.2099990844727","57.5299987792969","56.8600006103516","55.7299995422363","55.4300003051758","53.1699981689453","54.0950012207031","51.2630004882813","51.9140014648438",
